timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-16 09:59:00,95579.1,95579.2,95567.7,95567.8,298398.19376,95583.31625739981,95591.82384347783,95611.77032190176,95612.66545410968,95594.58,95645.08103369082,95544.07896630919,0.10565668825746449,-11.22235654060205,-10.371679779218093,-0.8506767613839568,17.850272118159463,0.0001867812392684509,41.02913176861415,20.41379310345229,28.681444913937835,1354548808.6730754,11.30000000000291,11.5,0.09999999999126885,0.10000000000582077,False,True,0.982608695652427,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:00:00,95567.7,95595.6,95567.7,95595.5,1448646.30032,95585.53148332711,95592.1739536228,95611.13227006249,95612.49465357127,95593.33,95642.42077717702,95544.23922282299,0.1027075365551433,-9.565807328603114,-10.210505289095098,0.6446979604919836,18.568109824005838,0.00019423623312818947,49.57771495693839,58.62068965517241,37.427630133981275,1355997454.9733953,27.80000000000291,27.90000000000873,0.10000000000582077,0.0,True,False,0.9964157706091115,0,0,0,0,0,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:01:00,95595.5,95595.7,95568.4,95568.4,1009958.68422,95582.41666817672,95589.90976756348,95609.45649476591,95612.05590079942,95590.45,95638.27846436852,95542.62153563148,0.1000695453751255,-10.320752449362772,-10.232554721148633,-0.08819772821413885,19.191816265148482,0.0002008175952003851,43.00887201721093,21.2413793103368,33.42528735632037,1354987496.2891753,27.10000000000582,27.30000000000291,0.19999999999708962,0.0,False,True,0.9926739926741001,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:02:00,95568.4,95568.5,95547.0,95547.0,1585499.24514,95575.97727396278,95585.82312303364,95607.00722046137,95611.4085784034,95585.95999999999,95632.38022839087,95539.53977160911,0.0971277128793427,-12.501740763924317,-10.68639192970377,-1.815348834220547,19.35668653192359,0.00020258811403731764,38.65354411179326,0.0,26.620689655169603,1353401997.0440352,21.39999999999418,21.5,0.10000000000582077,0.0,False,True,0.9953488372090316,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:03:00,95547.1,95564.1,95522.0,95522.0,1824341.62282,95566.16322415136,95579.74473036376,95603.67360397268,95610.51894080735,95580.38,95629.31418441003,95531.44581558998,0.1023937850216273,-16.062324306505616,-11.76157840506414,-4.300745901441475,20.98120892250089,0.0002196479232271193,34.28552501674929,0.0,7.080459770112134,1351577655.4212153,25.10000000000582,42.10000000000582,17.0,0.0,False,True,0.5961995249406734,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:04:00,95522.1,95539.2,95522.0,95539.1,1403956.29142,95561.242637942,95575.87380366246,95601.14130577768,95609.80830458042,95576.335,95624.87328492937,95527.79671507064,0.10156967188450437,-17.30480629221711,-12.870223982494736,-4.434582309722373,20.711122570893476,0.00021678163778906726,39.335300224527614,16.521739130440405,5.5072463768133355,1352981611.7126353,17.0,17.19999999999709,0.09999999999126885,0.10000000000582077,True,False,0.9883720930234231,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:05:00,95539.1,95539.1,95500.0,95507.9,2377479.49332,95551.543976498,95569.40010807556,95597.48478398248,95608.79429159954,95570.725,95623.48551083812,95517.9644891619,0.11041144835536268,-20.569943958616932,-14.410167977719176,-6.159775980897756,22.024613815830072,0.00023060515220028996,34.17512672635509,6.294820717126836,7.605519949188948,1350604132.2193153,31.20000000001164,39.10000000000582,0.0,7.899999999994179,False,True,0.7979539641945523,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:06:00,95507.9,95507.9,95445.3,95470.2,5586181.75835,95536.75416258926,95559.95247873502,95592.49322382631,95607.41524392193,95565.275,95633.62374910274,95496.92625089725,0.14304097194875046,-25.90109234159172,-16.708352850493686,-9.192739491098035,24.9228556861273,0.0002610537705601046,29.191851093853742,13.81798002219455,12.211513289920466,1345017950.4609654,37.69999999999709,62.59999999999127,0.0,24.89999999999418,False,True,0.6022364217252771,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:07:00,95470.2,95486.2,95470.2,95477.1,1443677.02808,95525.9079512094,95552.06176647455,95587.96799936253,95606.11857482819,95560.025,95637.86876342342,95482.18123657657,0.1629211868109678,-29.2323215038341,-19.21314658116177,-10.019174922672331,24.28550885140392,0.00025435951501882566,31.17007079373151,17.7852348993302,12.632678546217063,1346461627.4890454,6.900000000008731,16.0,9.099999999991269,0.0,True,False,0.4312500000005457,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:08:00,95477.1,95491.5,95477.1,95489.0,2513000.78594,95519.19741462587,95546.05588395316,95584.08690134832,95604.95321587467,95556.315,95640.04963503194,95472.58036496806,0.17525714555221633,-30.559839263383765,-21.48248511760617,-9.077354145777594,23.579401076303224,0.00024693316587568435,34.56539552645971,29.055851063828978,20.219688661784442,1348974628.2749853,11.89999999999418,14.39999999999418,2.5,0.0,True,False,0.8263888888888187,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:09:00,95489.0,95508.1,95489.0,95503.2,1742729.7535,95516.2887937848,95541.97437119571,95580.91486600133,95603.94074606497,95553.495,95640.33831813063,95466.65168186936,0.18176900411781238,-30.11889347084798,-23.209766788254534,-6.909126682593445,23.259443856567692,0.0002435462252214344,38.4661122769712,38.497340425529536,28.44614212956277,1350717358.0284853,14.19999999999709,19.10000000000582,4.900000000008731,0.0,True,False,0.74345549738182,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:10:00,95503.2,95526.7,95503.2,95521.5,1814033.71538,95517.23628582392,95540.02443108184,95578.58487125619,95603.12044013398,95551.59,95639.47929174788,95463.70070825212,0.18396196598692002,-27.970358807520824,-24.161885192107793,-3.808473615413032,23.27662643824143,0.00024367944848271257,43.168050474408766,50.6648936170213,39.40602836879314,1352531391.7438653,18.30000000000291,23.5,5.19999999999709,0.0,True,False,0.778723404255443,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:11:00,95521.4,95523.4,95510.6,95516.0,709611.89713,95517.0115065832,95537.73639002643,95576.13056257948,95602.2535700829,95548.44499999999,95636.7010247459,95460.18897525409,0.18473565895479335,-26.40702983987285,-24.610914121660805,-1.796115718212043,22.52829597836621,0.00023585887158555853,42.126186570990725,47.007978723404136,45.39007092198486,1351821779.8467352,5.399999999994179,12.799999999988358,2.0,5.399999999994179,False,True,0.42187499999992895,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:12:00,95516.0,95534.1,95516.0,95533.0,1260878.82005,95519.91850538626,95537.285305262,95574.43916796852,95601.56447983332,95544.345,95627.31295709164,95461.37704290837,0.17367423910150656,-23.5251392829814,-24.393759153924925,0.868619870943526,22.21198912276904,0.00023250593117319713,46.42988700134561,58.31117021276628,51.99468085106378,1353082658.6667852,17.0,18.10000000000582,1.1000000000058208,0.0,True,False,0.9392265193367145,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:13:00,95533.0,95533.1,95522.5,95522.5,795849.99395,95520.3878680433,95535.87718095133,95572.40233785211,95600.7777685912,95539.72,95616.49977861371,95462.94022138629,0.16072849829099126,-21.836761903294246,-23.88235970379879,2.045597800504545,21.382561328285956,0.0002238484265831187,44.24154459785505,51.329787234042605,52.216312056737536,1352286808.6728354,10.5,10.60000000000582,0.10000000000582077,0.0,False,True,0.9905660377353052,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:14:00,95522.5,95522.6,95522.0,95522.0,859585.83155,95520.68098294451,95534.55554467025,95570.4257755834,95599.99391019726,95536.45999999999,95610.38261902811,95462.53738097187,0.15475268610145027,-20.30499316532223,-23.16688639610348,2.8618932307812486,19.898092661980233,0.00020830900381043355,44.13486905046646,50.99734042553195,53.54609929078015,1351427222.8412855,0.5,0.6000000000058208,0.10000000000582077,0.0,False,True,0.833333333325249,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:15:00,95522.0,95530.9,95463.2,95463.2,2447738.73236,95510.2298951364,95527.75977851119,95566.22084320757,95598.63277676248,95530.0,95605.79693927852,95454.20306072148,0.15868719622844388,-23.564091810316313,-23.246327478946046,-0.3177643313702667,23.312514614695722,0.0002442042024015089,33.81023270201459,14.529220779216399,38.95211614626351,1348979484.1089256,58.80000000000291,67.69999999999709,8.89999999999418,0.0,False,True,0.8685376661743787,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:16:00,95463.2,95463.2,95388.4,95395.0,7610476.88831,95489.2790051116,95515.11599008154,95559.5063003367,95596.60657997876,95520.93,95613.83061573537,95428.02938426462,0.19451363326419127,-31.289435856291675,-24.854949154415173,-6.4344867018765015,26.990192142217666,0.0002829308888538987,26.164799957047066,3.7564029595932746,23.09432138811374,1341369007.2206156,68.19999999999709,74.80000000000291,0.0,6.600000000005821,False,True,0.9117647058822785,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:17:00,95395.1,95414.7,95395.0,95400.0,1522892.99749,95473.04645872767,95504.15256245474,95553.25115130389,95594.65029560086,95511.975,95614.72625062028,95409.22374937973,0.21515888582615225,-36.58662066886609,-27.201283457305358,-9.385337211560731,26.469464132059052,0.00027745769530460225,27.4598972391082,7.692307692311404,8.659310477040227,1342891900.2181056,4.899999999994179,19.69999999999709,14.69999999999709,0.10000000000582077,True,False,0.24873096446674636,1,0,0,0,0,False,False,False,False,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:18:00,95400.0,95427.2,95400.0,95420.0,1154696.20827,95463.40164804991,95496.13803269714,95548.02561595864,95592.91248171429,95504.01999999999,95609.35479199223,95398.68520800775,0.2205871375722991,-38.72445354859519,-29.50591747556333,-9.218536073031864,26.521645265483198,0.00027794639766802763,32.55587730605008,20.968812209690366,10.805840953864882,1344046596.4263756,20.0,27.19999999999709,7.19999999999709,0.0,True,False,0.7352941176471375,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:19:00,95420.0,95420.1,95420.0,95420.1,845240.37484,95455.52862113173,95488.89631529742,95543.00892513673,95591.19295453305,95496.635,95603.74336150395,95389.52663849604,0.2243186087215604,-39.95011231706303,-31.59475644386327,-8.355355873199759,24.634384889377667,0.00025816767001268776,32.581379885030344,21.75703500343796,16.806051635146446,1344891836.8012156,0.10000000000582077,0.10000000000582077,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:20:00,95420.1,95444.3,95420.0,95444.2,3100204.99565,95453.46887183504,95484.63952336433,95539.13406532745,95589.73033807003,95489.06999999999,95588.2582674719,95389.88173252808,0.20774789716123335,-38.532607223212835,-32.982326599733184,-5.550280623479651,24.610500254422327,0.00025785223465042744,38.60647979873507,38.29787234042447,27.0079065178508,1347992041.7968657,24.09999999999127,24.30000000000291,0.10000000000582077,0.10000000000582077,True,False,0.9917695473246247,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:21:00,95444.1,95445.0,95424.0,95445.0,1417083.33116,95451.92907695594,95480.86433066297,95535.44253335382,95588.29023520366,95482.9,95576.79259823912,95389.00740176087,0.19666892865449812,-36.91909061437764,-33.76967940266208,-3.1494112117155595,24.352607379106445,0.0002551480683022311,38.80199444219335,38.84694577899883,32.967284374286955,1349409125.1280258,0.8999999999941792,21.0,0.0,20.10000000000582,True,False,0.042857142856865676,0,0,0,0,1,True,False,False,False,True,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:22:00,95445.1,95445.1,95409.2,95414.8,2166349.15494,95445.17833569122,95474.57248964744,95530.71145361447,95586.56396420661,95476.29000000001,95569.8143904236,95382.76560957641,0.19591123706963823,-37.64332585687225,-34.54440869350412,-3.098917163368135,25.17742113774232,0.0002638733313672755,34.35425870559091,18.119423472894045,31.754747197438977,1347242775.9730859,30.30000000000291,35.90000000000873,0.0,5.600000000005821,False,True,0.8440111420611571,0,0,0,0,0,False,False,False,False,False,False,False,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:23:00,95414.8,95424.0,95368.6,95386.3,6036850.65195,95434.47318374735,95466.1655858715,95525.04825935507,95584.57128794584,95469.505,95568.32010969544,95370.68989030457,0.20700874000643216,-40.0552671339683,-35.646580381596955,-4.408686752371345,27.33617677076031,0.0002865838885747776,30.769736286128293,10.69486404833661,22.553744433409694,1341205925.321136,28.5,55.39999999999418,9.19999999999709,17.69999999999709,False,True,0.5144404332130504,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:24:00,95386.4,95386.4,95380.0,95380.1,792276.403,95424.58715033873,95457.96886340754,95519.36401389017,95582.53674776728,95461.555,95562.26038170393,95360.84961829605,0.21098625871732632,-41.98308132958482,-36.913880571194525,-5.069200758390295,25.840735572848445,0.0002709237626386263,30.035530935047916,6.948640483383686,11.92097600153798,1340413648.918136,6.2999999999883585,6.399999999994179,0.0,0.10000000000582077,False,True,0.9843749999990763,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:25:00,95380.1,95394.7,95371.1,95394.7,2644435.91346,95419.1531230044,95451.94325736872,95514.47522903173,95580.66772540145,95455.895,95558.25601750251,95353.5339824975,0.21446767117423107,-41.850365028949454,-37.90117746274551,-3.949187566203946,25.680683031930073,0.0002692045054068001,34.027633441990844,15.770392749239438,11.137965760319778,1343058084.831596,14.599999999991269,23.59999999999127,0.0,9.0,True,False,0.6186440677964691,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:26:00,95394.8,95394.8,95394.7,95394.8,760868.77317,95414.72528245815,95446.50104238122,95509.7820827952,95578.81829529796,95452.125,95557.60731844323,95346.64268155677,0.2210161763150514,-41.26148057656246,-38.573238085508905,-2.6882424910535576,23.853491386792626,0.00025005022691795175,34.055388062021564,15.927051671730753,12.88202830145116,1343818953.604766,0.0,0.10000000000582077,0.0,0.10000000000582077,False,False,0.0,0,0,0,0,1,True,False,True,True,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:27:00,95394.8,95401.6,95394.7,95401.6,844150.24312,95412.33886746575,95442.22475263063,95505.53964817578,95577.0549291756,95448.35,95555.37953799848,95341.32046200153,0.22426692132126863,-39.78743742352526,-38.81607795311218,-0.9713594704130841,22.64252771630806,0.0002373390772933374,36.02630470251879,20.33271719038963,17.343387203786474,1344663103.8478858,6.80000000000291,6.900000000008731,0.0,0.10000000000582077,True,False,0.9855072463759863,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-16 10:28:00,95401.6,95401.6,95390.1,95391.2,1231178.99895,95408.49543701744,95437.3652523801,95501.05574040418,95575.20562639774,95443.45999999999,95551.54521454933,95335.37478545065,0.22649056215971403,-39.00877184866113,-38.85461673222197,-0.15415511643915636,21.846632879428913,0.00022902147031831987,34.336063987391114,13.924830560685699,16.728199807601893,1343431924.8489358,10.400000000008731,11.5,0.0,1.0999999999912689,False,True,0.9043478260877158,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
